user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
439,936,5,9,19,14,1,0
439,1104,5,9,4,11,1,1
439,1264,5,9,4,11,1,1
439,1590,5,9,2,1,1,1
439,318,2,9,70,85,0,0
439,339,2,9,100,69,0,0
439,750,3,9,75,81,0,0
439,270,5,16,85,103,1,0
439,311,5,16,28,40,1,0
439,349,5,16,16,18,1,0
439,882,5,16,4,7,1,1
439,885,5,16,18,28,1,0
439,1037,5,16,5,10,1,1
439,1190,5,16,1,0,1,1
439,242,1,16,23,98,0,0
439,322,1,16,66,159,0,0
439,987,1,16,11,69,0,0
439,1072,4,23,41,21,1,0
439,197,4,24,91,26,1,0
439,922,5,24,37,15,1,0
439,1193,5,24,23,5,1,0
439,170,5,27,43,20,1,0
439,970,5,27,20,10,1,0
439,282,5,29,106,60,1,0
439,85,5,30,104,34,1,0
439,581,3,29,90,68,0,0
439,56,5,31,28,8,1,0
439,69,4,32,147,85,1,0
439,212,4,32,91,32,1,0
439,461,5,34,92,45,1,0
439,735,5,35,47,23,1,0
439,511,3,35,33,14,0,0
439,1503,4,36,1,0,1,1
440,287,2,38,215,198,0,0
440,341,4,3,12,21,1,0
440,337,4,4,17,52,1,0
440,682,2,4,4,32,0,1
440,99,3,4,346,92,0,0
440,0,5,5,281,114,1,0
440,6,4,5,232,113,1,0
440,116,4,7,217,121,1,0
440,120,4,7,208,176,1,0
440,404,3,7,136,171,0,0
440,14,3,9,173,92,0,0
440,24,3,9,142,120,0,0
441,312,3,9,14,3,0,0
441,349,2,9,0,0,0,0
441,149,4,4,62,26,1,0
441,208,4,4,85,25,1,0
441,432,4,4,56,36,1,0
441,99,2,7,241,54,0,0
441,167,4,7,142,38,1,0
441,745,3,7,35,25,0,0
441,41,4,8,57,31,1,0
441,238,3,8,40,37,0,0
441,185,4,9,93,42,1,0
441,32,3,9,33,20,0,0
441,409,4,10,47,50,1,0
441,16,4,11,28,20,1,0
441,25,3,11,19,22,0,0
441,709,5,12,24,19,1,0
441,1066,3,12,18,9,0,0
441,40,4,13,7,10,1,0
441,89,3,13,21,34,0,0
441,209,3,13,123,43,0,0
441,239,2,13,34,60,0,0
441,366,2,13,43,51,0,0
441,1169,4,14,5,9,1,1
441,400,2,14,10,30,0,0
441,1217,2,14,5,8,0,0
441,779,3,14,13,24,0,0
441,66,3,14,21,34,0,0
441,203,3,14,137,58,0,0
441,1073,3,14,11,27,0,0
441,737,3,14,5,11,0,1
441,833,2,14,1,13,0,1
441,634,4,15,3,6,1,1
441,870,1,15,7,25,0,0
441,153,4,16,57,35,1,0
441,171,5,17,160,35,1,0
441,63,5,18,157,9,1,0
441,481,3,18,49,16,0,0
441,13,1,18,79,27,0,0
441,91,5,19,35,18,1,0
441,173,4,19,199,33,1,0
441,6,4,21,156,79,1,0
441,97,4,21,197,22,1,0
441,233,4,21,103,56,1,0
441,218,3,21,24,31,0,0
441,52,3,21,29,47,0,0
441,217,3,24,55,41,0,0
441,287,4,24,120,112,1,0
441,435,3,24,28,24,0,0
441,446,3,24,30,31,0,0
441,558,2,21,20,44,0,0
441,671,3,21,6,22,0,0
441,163,2,24,56,35,0,0
441,183,2,24,34,21,0,0
441,216,3,24,24,40,0,0
441,440,3,24,4,20,0,1
441,664,2,24,14,38,0,0
441,799,3,24,6,9,0,1
441,568,2,24,3,27,0,0
441,451,3,24,6,33,0,0
441,858,3,24,23,9,0,1
441,10,4,25,99,25,1,0
441,175,5,25,116,41,1,0
441,181,4,25,89,25,1,0
441,95,4,28,122,33,1,0
441,143,4,28,98,43,1,0
441,194,4,28,127,37,1,0
441,272,4,28,75,66,1,0
441,78,3,28,147,38,0,0
441,116,3,32,142,77,0,0
441,176,4,32,47,18,1,0
441,227,5,32,92,47,1,0
441,26,2,34,11,16,0,0
441,67,3,34,41,31,0,0
441,88,4,34,118,29,1,0
441,180,4,34,215,72,1,0
441,225,3,34,35,47,0,0
441,384,3,32,61,47,0,0
441,635,5,34,19,34,1,0
441,38,3,34,19,26,0,0
441,229,3,34,52,57,0,0
441,402,4,37,53,49,1,0
441,549,2,37,34,34,0,0
441,577,2,34,12,26,0,0
441,81,3,37,88,43,0,0
441,160,3,37,63,55,0,0
441,404,3,37,90,109,0,0
441,1,3,37,28,38,0,0
441,120,2,37,133,116,0,0
441,226,3,37,36,53,0,0
441,545,3,37,55,96,0,0
441,230,3,37,17,57,0,0
441,1187,3,37,4,20,0,1
441,28,3,37,11,38,0,0
441,61,2,37,24,38,0,0
441,553,2,37,12,44,0,0
441,37,3,37,17,44,0,0
441,809,2,37,4,17,0,1
441,1182,3,37,0,10,0,1
441,575,2,37,10,36,0,0
441,684,2,37,39,51,0,0
441,448,2,37,17,45,0,0
441,187,3,37,52,33,0,0
441,21,2,37,129,29,0,0
441,54,3,37,61,27,0,0
441,11,4,38,133,19,1,0
441,68,3,38,134,44,0,0
441,275,4,39,118,56,1,0
441,317,4,40,145,14,1,0
441,43,2,41,20,17,0,0
441,128,4,41,56,22,1,0
441,202,3,41,73,24,0,0
441,741,3,41,92,64,0,0
441,469,4,42,31,26,1,0
441,155,4,43,67,21,1,0
441,221,3,43,116,89,0,0
441,590,3,42,63,40,0,0
441,627,4,43,57,45,1,0
441,683,3,43,58,29,0,0
441,30,3,43,48,34,0,0
441,53,3,43,15,32,0,0
441,228,3,43,26,64,0,0
441,280,3,46,26,54,0,0
441,927,3,46,18,41,0,0
441,76,3,46,39,43,0,0
441,571,3,46,0,10,0,1
441,978,3,46,6,17,0,0
441,449,3,46,4,31,0,0
441,974,3,46,7,15,0,0
441,985,1,46,2,11,0,1
441,768,1,46,1,21,0,1
442,257,5,4,171,64,1,0
442,332,5,5,57,41,1,0
442,270,4,6,40,44,1,0
442,339,5,7,39,38,1,0
442,357,1,7,9,60,0,0
442,342,5,8,11,22,1,0
442,244,3,8,34,80,0,0
442,259,1,8,17,40,0,0
442,677,2,8,23,72,0,0
442,947,1,8,4,22,0,1
442,308,5,9,0,10,1,1
442,322,2,8,35,76,0,0
442,686,3,9,4,29,0,1
442,174,2,11,84,36,0,0
442,643,3,11,4,5,0,0
442,38,1,11,19,27,0,0
443,285,2,11,239,142,0,0
443,257,3,11,276,129,0,0
443,747,1,3,103,153,0,0
443,750,4,3,60,63,1,0
443,8,5,4,185,70,1,0
443,49,5,4,421,66,1,0
443,99,5,6,337,90,1,0
443,250,5,6,29,7,1,0
443,271,5,8,147,32,1,0
443,911,4,9,1,1,1,1
443,1482,2,9,1,0,0,1
443,244,4,10,80,147,1,0
443,268,4,10,215,79,1,0
443,274,4,10,200,59,1,0
443,299,4,10,237,173,1,0
443,306,3,10,101,74,0,0
443,270,3,10,90,106,0,0
443,677,3,10,52,158,0,0
443,915,3,10,9,1,0,1
444,267,1,10,145,64,0,0
444,299,1,10,200,136,0,0
444,332,2,10,107,81,0,0
444,22,3,10,123,27,0,0
444,99,2,10,340,91,0,0
444,143,3,10,142,63,0,0
444,11,2,10,202,30,0,0
444,149,2,10,89,47,0,0
444,432,2,10,90,54,0,0
444,194,2,10,190,68,0,0
444,339,5,3,82,55,1,0
444,244,2,3,65,131,0,0
444,287,2,3,215,199,0,0
444,326,2,3,72,77,0,0
444,894,2,3,37,49,0,0
444,751,1,3,8,17,0,0
444,301,1,3,195,45,0,0
444,329,2,3,11,24,0,0
444,323,1,3,48,60,0,0
444,309,1,3,70,45,0,0
444,878,2,3,46,59,0,0
444,907,1,3,4,9,0,1
444,1590,4,4,1,1,1,1
444,342,1,4,35,70,0,0
444,270,1,4,77,88,0,0
444,688,1,4,25,43,0,0
444,747,1,4,105,166,0,0
444,288,1,4,83,143,0,0
444,880,1,4,12,25,0,0
444,324,1,4,30,83,0,0
444,1600,1,4,1,0,0,0
444,1377,2,4,1,3,0,0
444,8,2,4,191,76,0,0
444,245,1,4,80,28,0,0
444,993,1,4,0,4,0,1
444,1096,1,4,8,7,0,0
444,49,2,4,439,73,0,0
444,0,3,4,285,115,0,0
444,407,3,4,87,10,0,0
444,1251,1,4,2,4,0,1
444,1533,1,4,1,2,0,1
444,247,1,4,94,47,0,0
444,116,1,4,218,124,0,0
444,294,1,4,30,37,0,0
444,1011,1,4,55,34,0,0
444,272,2,4,111,94,0,0
444,275,3,4,173,91,0,0
444,236,2,4,224,122,0,0
444,297,2,4,116,59,0,0
444,92,1,4,68,29,0,0
444,180,2,4,341,113,0,0
444,256,2,4,175,97,0,0
444,292,3,4,95,40,0,0
444,146,2,4,91,80,0,0
444,1128,4,5,15,9,1,0
444,590,2,5,88,68,0,0
444,6,1,5,233,118,0,0
444,507,2,5,117,69,0,0
444,741,1,5,144,97,0,0
444,122,1,5,48,62,0,0
444,627,1,5,84,66,0,0
444,1186,3,5,5,6,0,1
444,843,2,5,23,15,0,0
444,273,2,5,88,84,0,0
444,409,1,5,66,83,0,0
444,1015,1,5,59,59,0,0
444,220,1,5,43,21,0,0
444,120,1,5,209,180,0,0
444,290,2,5,52,59,0,0
444,762,2,5,67,69,0,0
444,918,1,5,58,29,0,0
444,234,1,5,53,137,0,0
444,457,2,5,32,46,0,0
444,743,2,5,39,43,0,0
444,978,2,5,8,22,0,0
444,596,1,5,64,118,0,0
444,839,1,5,13,34,0,0
444,844,2,5,79,80,0,0
444,1007,1,5,17,15,0,0
444,1010,1,5,32,48,0,0
444,1008,2,5,31,25,0,0
444,761,1,5,47,55,0,0
444,1527,2,5,1,1,0,0
444,932,1,5,1,17,0,1
444,1050,1,5,12,20,0,0
444,1066,1,5,23,16,0,0
444,1244,1,5,8,9,0,1
444,280,1,5,43,85,0,0
444,543,2,5,30,34,0,0
444,545,2,5,84,145,0,0
444,248,2,5,52,64,0,0
444,830,1,5,13,69,0,0
444,1080,1,5,1,5,0,1
444,1198,1,5,5,14,0,1
444,117,2,5,115,151,0,0
444,1009,1,5,15,22,0,0
444,1013,1,5,27,57,0,0
444,870,2,5,9,57,0,0
444,1597,1,5,0,3,0,1
444,459,2,5,8,16,0,0
444,594,2,5,18,38,0,0
444,822,1,5,16,55,0,0
444,828,1,5,5,23,0,1
444,817,1,5,5,17,0,1
444,1046,1,5,28,97,0,0
444,1276,2,5,9,8,0,0
444,55,5,6,261,88,1,0
444,150,4,6,165,121,1,0
444,173,4,6,305,61,1,0
444,208,4,6,121,44,1,0
444,345,5,6,59,36,1,0
444,404,4,6,138,173,1,0
444,474,5,6,168,65,1,0
444,958,5,6,26,27,1,0
445,305,3,14,23,7,0,0
445,339,2,14,7,8,0,0
445,878,3,14,21,20,0,0
445,882,3,14,15,2,0,1
445,287,2,14,71,69,0,0
445,244,4,4,20,45,1,0
445,321,3,4,22,42,0,0
445,285,3,5,102,53,0,0
445,310,2,5,1,0,0,0
445,326,2,5,27,24,0,0
445,753,3,5,5,4,0,0
445,302,2,5,19,12,0,0
445,887,1,5,1,0,0,1
446,236,4,3,58,31,1,0
446,0,3,3,74,22,0,0
446,951,4,4,2,6,1,0
446,221,3,4,46,35,0,0
446,470,4,5,25,20,1,0
446,6,5,6,68,34,1,0
446,247,5,6,17,11,1,0
446,149,4,8,26,10,1,0
446,925,3,6,6,19,0,0
446,122,3,8,17,16,0,0
446,292,4,9,27,10,1,0
446,14,1,10,49,21,0,0
446,1141,5,10,5,1,1,0
446,23,3,11,25,19,0,0
446,150,3,10,53,30,0,0
446,180,5,11,89,27,1,0
446,256,3,10,45,25,0,0
446,49,5,12,108,16,1,0
446,99,5,12,89,26,1,0
446,273,1,12,13,24,0,0
446,275,4,12,40,23,1,0
446,283,4,12,17,22,1,0
446,117,4,16,28,47,1,0
446,1047,2,16,3,7,0,0
446,234,2,16,22,29,0,0
446,12,5,17,20,20,1,0
446,24,4,17,35,31,1,0
446,116,4,17,62,33,1,0
446,409,2,17,25,18,0,0
446,741,3,17,35,24,0,0
446,814,3,17,5,15,0,0
446,146,4,20,30,16,1,0
446,844,3,17,13,12,0,0
446,404,2,20,30,39,0,0
446,545,2,20,23,31,0,0
446,147,4,21,10,15,1,0
446,277,3,21,7,8,0,0
446,289,4,22,8,9,1,0
446,759,4,22,3,4,1,1
446,1314,4,22,1,1,1,0
446,1325,4,22,0,0,1,1
446,280,3,22,7,15,0,0
446,1008,4,26,5,7,1,0
446,1015,3,26,15,15,0,0
446,1033,2,26,0,8,0,1
446,110,3,26,33,29,0,0
446,534,4,27,5,6,1,0
446,251,3,27,10,21,0,0
446,543,4,28,12,6,1,0
446,596,3,28,14,25,0,0
446,285,2,29,56,23,0,0
446,287,4,29,47,36,1,0
446,293,4,29,44,48,1,0
446,865,2,29,7,13,0,0
446,120,5,31,52,44,1,0
446,410,2,31,7,23,0,0
446,590,4,32,24,15,1,0
446,761,3,32,14,13,0,0
446,980,2,32,9,3,0,0
446,1027,3,32,10,27,0,0
446,1131,3,32,1,8,0,1
446,822,3,32,1,16,0,0
446,227,4,33,36,15,1,0
446,88,5,34,43,9,1,0
446,200,2,34,11,12,0,0
446,210,4,35,29,5,1,0
446,446,3,34,16,9,0,0
446,581,4,35,14,15,1,0
446,152,4,37,37,13,1,0
446,434,4,37,20,11,1,0
446,55,5,39,75,14,1,0
446,233,4,39,38,27,1,0
446,482,5,41,36,4,1,0
446,67,5,42,18,9,1,0
446,641,4,42,10,13,1,0
446,95,5,44,48,12,1,0
446,174,3,44,32,16,0,0
446,97,4,45,72,12,1,0
446,11,5,46,48,6,1,0
446,628,3,45,6,5,0,0
446,736,4,46,4,3,1,0
446,131,4,48,36,13,1,0
446,199,3,48,34,14,0,0
446,962,5,48,7,0,1,0
446,134,5,50,42,16,1,0
446,179,5,50,39,7,1,0
446,473,3,50,29,8,0,0
446,132,4,52,25,6,1,0
446,173,5,52,79,6,1,0
446,217,4,52,26,15,1,0
446,143,5,55,39,11,1,0
446,201,3,55,41,18,0,0
446,16,3,55,13,10,0,0
446,27,4,56,43,13,1,0
446,78,3,56,55,11,0,0
446,175,4,57,41,15,1,0
446,208,4,57,31,5,1,0
446,558,3,57,8,14,0,0
446,10,4,59,47,7,1,0
446,469,4,59,10,12,1,0
446,68,4,61,53,11,1,0
446,205,4,61,8,2,1,0
446,366,3,61,19,22,0,0
446,226,2,61,14,18,0,0
446,157,3,61,1,21,0,1
446,156,4,63,19,12,1,0
446,281,4,63,29,16,1,0
446,497,4,65,19,4,1,0
446,182,5,66,43,14,1,0
446,222,5,66,22,2,1,0
446,230,2,66,9,26,0,0
446,264,4,66,20,9,1,0
446,468,4,66,8,3,1,0
446,4,3,66,12,8,0,0
446,21,4,70,51,10,1,0
446,64,3,66,7,11,0,0
446,483,5,71,14,2,1,0
446,82,5,72,22,3,1,0
446,203,4,72,48,21,1,0
446,69,3,72,28,19,0,0
446,30,4,74,25,11,1,0
446,84,4,74,6,9,1,0
446,232,4,74,11,18,1,0
446,90,4,77,9,11,1,0
446,715,2,78,3,7,0,0
446,26,3,78,5,9,0,0
446,769,3,78,8,5,0,0
446,1045,3,78,6,7,0,0
447,1293,1,79,3,2,0,1
447,268,5,3,212,79,1,0
447,359,4,3,3,4,1,1
447,285,2,3,289,178,0,0
447,899,3,3,25,13,0,0
447,1175,2,3,11,9,0,0
447,257,4,5,325,159,1,0
447,344,5,5,36,23,1,0
447,261,4,7,39,20,1,0
447,306,2,7,101,71,0,0
447,886,2,7,35,23,0,0
447,1601,4,7,0,0,1,1
447,300,1,9,109,105,0,0
447,318,5,9,71,87,1,0
447,749,5,9,77,36,1,0
447,269,5,11,74,52,1,0
447,303,3,9,74,67,0,0
447,339,4,11,106,69,1,0
447,291,4,13,66,41,1,0
447,1061,5,13,7,3,1,1
447,343,4,15,31,14,1,0
447,1021,5,15,14,13,1,0
447,267,3,15,164,78,0,0
447,326,2,15,79,89,0,0
447,270,4,17,89,104,1,0
447,304,4,17,51,30,1,0
447,320,4,17,55,105,1,0
447,311,1,17,28,44,0,0
447,337,1,17,22,61,0,0
447,873,3,21,15,20,0,0
448,474,5,4,82,25,1,0
448,8,4,5,82,31,1,0
448,116,3,4,92,52,0,0
448,99,5,6,157,38,1,0
448,1009,4,6,4,11,1,0
448,514,5,8,68,11,1,0
448,1010,4,8,12,13,1,0
448,275,5,10,71,34,1,0
448,935,5,11,5,2,1,0
448,223,4,12,10,5,1,0
448,292,4,13,43,17,1,0
448,458,4,13,7,1,1,0
448,1141,4,13,13,2,1,0
448,741,3,13,57,38,0,0
448,14,4,16,80,36,1,0
448,136,5,16,38,25,1,0
448,472,3,16,18,33,0,0
448,247,4,18,29,16,1,0
448,105,3,18,6,25,0,0
448,281,3,18,46,35,0,0
448,1366,4,19,1,0,1,1
448,272,4,20,52,36,1,0
448,273,2,20,33,37,0,0
448,543,3,20,19,11,0,0
448,287,3,20,75,77,0,0
448,592,4,21,0,1,1,1
448,409,3,21,30,31,0,0
448,243,4,22,7,12,1,0
448,762,2,23,20,31,0,0
448,1008,4,23,10,14,1,0
448,290,2,23,17,22,0,0
448,747,2,23,40,58,0,0
448,982,2,23,0,6,0,1
448,104,1,23,9,23,0,0
448,117,1,23,49,65,0,0
448,119,1,23,0,19,0,0
448,121,1,23,3,35,0,0
448,545,2,23,32,65,0,0
448,1317,2,23,0,1,0,0
448,58,5,24,29,5,1,0
448,85,4,24,40,13,1,0
448,170,4,24,16,6,1,0
448,557,4,24,21,7,1,0
448,197,4,28,38,6,1,0
448,211,5,28,20,14,1,0
448,1193,4,28,13,2,1,0
448,59,5,31,18,4,1,0
448,169,4,31,34,9,1,0
448,212,3,31,36,13,0,0
448,178,4,33,60,22,1,0
448,461,5,33,42,14,1,0
448,60,5,35,16,2,1,0
448,638,5,35,5,2,1,0
448,752,5,35,5,4,1,0
448,970,4,38,5,4,1,0
448,1005,4,38,2,6,1,1
448,639,5,40,8,15,1,0
448,1004,5,40,1,1,1,0
448,1072,5,40,23,5,1,0
448,1194,5,43,0,1,1,1
448,69,4,44,64,32,1,0
448,380,4,44,21,9,1,0
448,701,5,46,5,17,1,0
448,1403,5,47,0,2,1,1
448,309,3,48,6,3,0,0
448,267,2,48,54,19,0,0
449,291,5,3,25,23,1,0
449,688,3,3,9,13,0,0
449,257,4,4,148,57,1,0
449,269,4,4,29,18,1,0
449,303,4,4,27,28,1,0
449,339,4,7,31,27,1,0
449,299,4,8,97,60,1,0
449,300,4,8,58,38,1,0
449,306,5,8,32,20,1,0
449,872,3,8,7,24,0,0
449,331,4,11,29,32,1,0
449,293,4,12,100,125,1,0
449,321,4,12,31,66,1,0
449,747,4,14,61,76,1,0
449,335,3,14,2,14,0,0
449,263,3,14,7,40,0,0
449,88,5,15,105,29,1,0
449,502,4,15,7,7,1,0
449,49,5,17,258,45,1,0
449,426,5,17,95,11,1,0
449,487,4,17,23,5,1,0
449,213,1,20,35,26,0,0
449,500,4,20,26,25,1,0
449,670,3,20,10,10,0,0
449,172,5,21,126,38,1,0
449,195,5,21,85,30,1,0
449,264,5,21,69,33,1,0
449,447,4,21,18,18,1,0
449,478,4,21,84,7,1,0
449,527,5,21,43,12,1,0
449,55,4,27,158,44,1,0
449,97,4,28,183,20,1,0
449,168,5,28,56,4,1,0
449,198,5,28,65,14,1,0
449,222,3,28,63,8,0,0
449,229,4,28,46,51,1,0
449,194,4,32,117,33,1,0
449,482,3,32,111,13,0,0
449,708,3,32,36,15,0,0
449,58,4,33,36,7,1,0
449,422,5,33,102,49,1,0
449,481,5,33,46,12,1,0
449,522,5,33,65,17,1,0
449,605,5,33,21,6,1,0
449,609,4,33,11,5,1,0
449,701,4,33,7,19,1,0
449,82,4,40,69,14,1,0
449,192,5,40,57,17,1,0
449,433,3,33,16,11,0,0
449,171,4,42,147,34,1,0
449,180,4,42,200,69,1,0
449,1400,4,42,2,2,1,1
449,274,4,45,116,23,1,0
449,479,4,45,74,14,1,0
449,498,5,45,22,3,1,0
449,510,5,45,73,10,1,0
449,703,3,45,2,13,0,1
449,920,4,45,12,3,1,0
449,132,5,50,62,20,1,0
449,227,4,50,82,45,1,0
449,662,4,50,38,16,1,0
449,179,4,53,91,25,1,0
449,506,5,53,26,14,1,0
449,175,4,55,105,39,1,0
449,484,5,55,32,20,1,0
449,505,5,55,21,13,1,0
449,602,5,55,93,12,1,0
449,607,4,55,9,0,1,0
449,126,5,60,178,36,1,0
449,11,4,61,122,17,1,0
449,134,3,61,103,38,0,0
449,480,5,61,15,12,1,0
449,603,4,61,29,9,1,0
449,660,3,61,32,7,0,0
449,1171,5,61,3,1,1,1
449,12,3,61,55,48,0,0
449,490,3,61,16,13,0,0
449,189,4,65,43,6,1,0
449,493,3,61,12,9,0,0
449,844,4,65,42,39,1,0
449,57,3,65,58,31,0,0
449,122,2,65,31,39,0,0
449,488,4,67,21,1,1,0
449,204,4,68,44,17,1,0
449,317,5,68,133,12,1,0
449,356,5,68,115,16,1,0
449,68,4,71,123,42,1,0
449,495,5,71,92,23,1,0
449,601,4,71,13,6,1,0
449,133,3,71,83,16,0,0
449,186,5,74,80,20,1,0
449,615,4,74,10,11,1,0
449,63,4,76,146,9,1,0
449,704,4,76,40,19,1,0
449,215,5,78,103,35,1,0
449,1202,3,78,4,1,0,0
449,691,4,79,54,30,1,0
449,193,5,80,93,29,1,0
449,489,5,80,16,2,1,0
449,706,5,80,28,8,1,0
449,3,3,83,65,47,0,0
449,21,5,83,121,26,1,0
449,143,5,83,89,41,1,0
449,210,5,83,82,20,1,0
449,238,5,83,38,36,1,0
449,552,2,87,11,13,0,0
449,565,4,87,50,37,1,0
449,653,4,87,57,17,1,0
449,966,5,89,0,2,1,1
449,377,5,90,30,17,1,0
449,617,4,90,3,5,1,0
449,86,5,92,44,19,1,0
449,99,4,92,223,49,1,0
449,196,5,92,95,21,1,0
449,526,5,92,68,24,1,0
449,517,4,96,29,9,1,0
449,684,4,96,36,44,1,0
449,658,5,98,46,6,1,0
449,434,4,99,70,32,1,0
449,466,4,99,16,7,1,0
449,789,2,99,12,22,0,0
449,1118,4,99,14,14,1,0
449,131,5,102,91,32,1,0
449,152,5,102,90,37,1,0
449,173,5,102,187,31,1,0
449,496,5,102,18,12,1,0
449,678,1,99,9,30,0,0
449,69,4,106,77,43,1,0
449,206,4,106,21,7,1,0
449,380,2,106,27,16,0,0
449,1146,4,106,8,1,1,0
449,24,3,109,90,75,0,0
449,80,4,109,31,19,1,0
449,199,3,109,67,37,0,0
449,454,4,109,42,41,1,0
449,499,4,109,5,2,1,0
449,629,3,109,3,7,0,0
449,846,4,109,20,7,1,0
449,38,4,113,18,21,1,0
449,366,3,113,39,45,0,0
449,740,3,113,17,15,0,0
449,10,5,114,92,24,1,0
449,184,5,114,95,27,1,0
449,416,4,114,15,18,1,0
449,1019,4,114,7,1,1,0
449,60,4,118,21,3,1,0
449,78,4,118,137,33,1,0
449,386,5,118,15,15,1,0
449,558,3,118,18,40,0,0
449,649,4,118,14,16,1,0
449,841,4,118,2,8,1,0
449,968,4,123,26,10,1,0
449,139,3,124,10,20,0,0
449,181,5,124,80,24,1,0
449,43,3,125,19,15,0,0
449,150,5,125,108,75,1,0
449,240,4,125,28,27,1,0
449,504,5,125,17,3,1,0
449,587,4,125,64,32,1,0
449,600,3,125,4,1,0,0
449,650,5,125,67,15,1,0
449,98,4,130,49,33,1,0
449,124,4,130,75,55,1,0
449,167,5,130,129,38,1,0
449,467,4,130,11,15,1,0
449,938,4,130,24,6,1,0
449,6,4,135,140,74,1,0
449,64,3,130,34,22,0,0
449,50,4,136,19,16,1,0
449,70,3,136,76,40,0,0
449,162,4,136,25,18,1,0
449,207,5,136,65,29,1,0
449,548,3,136,21,17,0,0
449,381,3,136,34,20,0,0
449,613,4,139,13,6,1,0
449,1285,3,139,4,4,0,0
449,1478,3,136,3,0,0,1
449,110,4,140,85,65,1,0
449,153,3,140,54,34,0,0
449,203,4,140,124,55,1,0
449,429,4,140,32,7,1,0
449,503,5,140,40,17,1,0
449,627,4,140,51,40,1,0
449,734,4,140,54,15,1,0
449,281,5,146,69,50,1,0
449,654,4,146,76,34,1,0
449,140,3,146,18,19,0,0
449,272,3,146,66,60,0,0
449,27,4,148,106,36,1,0
449,130,4,148,23,13,1,0
449,431,4,148,58,32,1,0
449,442,4,148,51,26,1,0
449,618,3,148,15,18,0,0
449,965,4,148,6,0,1,0
449,219,4,153,17,23,1,0
449,581,4,153,50,35,1,0
449,955,4,153,10,6,1,0
449,46,3,156,42,27,0,0
449,156,3,156,41,28,0,0
449,182,4,156,105,33,1,0
449,520,4,156,38,16,1,0
449,177,4,158,51,10,1,0
449,630,4,158,39,20,1,0
449,142,5,160,69,46,1,0
449,178,5,160,78,33,1,0
449,964,4,160,7,2,1,0
449,1281,3,160,4,3,0,1
449,151,5,163,28,14,1,0
449,220,4,163,26,10,1,0
449,494,4,163,14,7,1,0
449,117,3,166,73,91,0,0
449,746,4,166,29,23,1,0
449,94,3,166,82,34,0,0
449,735,5,167,25,9,1,0
449,120,3,167,123,106,0,0
449,698,4,168,25,20,1,0
449,723,5,168,19,14,1,0
449,784,3,167,5,11,0,0
449,967,4,168,2,2,1,0
449,401,4,171,43,39,1,0
449,636,4,171,3,10,1,0
449,731,3,171,59,39,0,0
449,1196,3,171,13,11,0,0
449,187,3,173,47,32,0,0
449,221,3,171,106,84,0,0
449,712,3,173,21,19,0,0
449,1114,4,173,6,6,1,0
449,415,5,174,11,19,1,0
449,75,3,175,13,9,0,0
449,161,5,175,25,29,1,0
449,417,4,176,42,31,1,0
449,631,5,176,13,6,1,0
449,661,4,176,18,17,1,0
449,163,4,179,53,31,1,0
449,557,3,179,24,10,0,0
449,791,4,179,25,12,1,0
449,125,5,181,29,17,1,0
449,214,5,181,64,38,1,0
449,388,4,181,5,6,1,0
449,468,4,184,20,8,1,0
449,470,4,184,70,51,1,0
449,814,3,181,18,34,0,0
449,77,2,186,3,14,0,1
449,160,5,186,56,53,1,0
449,233,3,186,93,54,0,0
449,371,4,186,12,5,1,0
449,525,4,186,35,14,1,0
449,96,4,189,85,45,1,0
449,212,4,189,47,15,1,0
449,497,3,189,62,13,0,0
449,1052,3,189,4,5,0,0
449,1111,3,191,0,6,0,1
449,1134,4,191,7,16,1,0
449,25,5,192,17,20,1,0
449,365,3,192,8,11,0,0
449,384,4,192,55,43,1,0
449,626,3,192,17,24,0,0
449,154,4,194,16,34,1,0
449,413,3,194,18,10,0,0
449,515,5,194,17,0,1,0
449,611,4,194,7,4,1,0
449,741,4,194,87,58,1,0
449,865,4,198,32,31,1,0
449,87,5,199,68,41,1,0
449,185,3,199,87,39,0,0
449,202,4,199,65,23,1,0
449,1211,4,199,1,1,1,1
449,1262,4,199,0,5,1,1
449,237,5,203,99,37,1,0
449,461,4,203,55,24,1,0
449,672,3,203,19,19,0,0
449,1162,3,203,4,8,0,1
449,1489,3,203,0,0,0,1
449,385,4,205,6,32,1,0
449,491,5,205,18,6,1,0
449,707,4,205,22,22,1,0
449,1183,1,205,2,4,0,1
449,201,4,208,98,48,1,0
449,276,3,208,22,22,0,0
449,583,5,208,20,10,1,0
449,1152,5,208,4,1,1,1
449,217,4,211,53,37,1,0
449,400,3,208,10,27,0,0
449,116,4,212,135,69,1,0
449,471,4,213,27,57,1,0
449,927,3,213,18,37,0,0
449,1047,3,213,9,23,0,0
449,567,4,214,69,39,1,0
449,641,4,214,24,26,1,0
449,279,4,216,18,25,1,0
449,628,4,216,20,22,1,0
449,1440,3,216,0,1,0,0
449,32,5,218,31,19,1,0
449,730,3,218,7,12,0,0
449,1219,5,219,8,7,1,0
449,2,4,220,18,31,1,0
449,414,3,220,1,7,0,1
449,450,4,220,36,41,1,0
449,780,4,220,14,24,1,0
449,608,5,223,21,10,1,0
449,226,3,223,35,51,0,0
449,1060,4,224,3,6,1,0
449,9,4,225,35,16,1,0
449,508,4,225,41,16,1,0
449,231,4,227,17,29,1,0
