user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
382,131,5,46,153,0,1,0
382,356,5,48,196,0,1,0
382,212,5,48,78,0,1,0
382,424,4,50,52,0,1,0
382,638,4,50,15,0,1,0
382,199,5,50,116,0,1,0
382,85,5,53,91,0,1,0
382,284,5,53,122,0,1,0
382,57,4,53,93,0,1,0
382,204,4,53,77,0,1,0
382,602,5,57,145,0,1,0
382,479,5,57,128,0,1,0
382,202,5,57,114,0,1,0
383,285,4,4,262,0,1,0
383,312,5,5,220,0,1,0
383,257,4,5,296,0,1,0
383,326,4,7,74,0,1,0
383,299,4,8,212,0,1,0
383,878,4,9,49,0,1,0
383,988,4,10,7,0,1,1
383,747,4,11,107,0,1,0
383,354,4,12,6,0,1,0
383,315,5,12,53,0,1,0
383,327,4,14,124,0,1,0
383,750,4,14,68,0,1,0
383,688,4,16,27,0,1,0
383,877,4,17,7,0,1,1
384,126,4,3,88,0,1,0
384,255,4,4,2,0,1,1
384,1352,4,5,0,0,1,1
384,99,4,5,118,0,1,0
384,1096,5,7,0,0,1,0
384,918,4,7,20,0,1,0
384,1128,5,9,6,0,1,0
384,532,4,10,0,0,1,0
384,1007,4,11,4,0,1,0
384,454,4,12,24,0,1,0
384,234,5,13,25,0,1,0
384,479,5,14,38,0,1,0
384,944,5,14,5,0,1,0
384,22,5,14,33,0,1,0
384,1535,5,17,0,0,1,1
384,356,4,17,65,0,1,0
384,172,4,19,70,0,1,0
384,426,4,19,36,0,1,0
384,655,5,21,9,0,1,0
384,522,4,22,32,0,1,0
384,478,5,23,39,0,1,0
384,133,5,23,40,0,1,0
384,1020,5,25,0,0,1,0
384,159,4,25,11,0,1,0
384,174,4,25,45,0,1,0
384,605,4,28,10,0,1,0
384,487,5,28,11,0,1,0
384,55,5,30,91,0,1,0
384,186,4,30,33,0,1,0
384,47,5,32,29,0,1,0
384,208,4,33,44,0,1,0
384,88,4,33,54,0,1,0
384,510,4,35,37,0,1,0
384,57,4,35,24,0,1,0
384,113,5,37,15,0,1,0
384,658,4,37,24,0,1,0
384,460,4,37,10,0,1,0
384,46,4,40,25,0,1,0
384,200,4,40,13,0,1,0
384,152,4,42,49,0,1,0
384,428,4,42,15,0,1,0
384,482,4,42,54,0,1,0
384,237,5,45,50,0,1,0
384,653,5,45,26,0,1,0
384,656,4,47,21,0,1,0
384,603,4,48,16,0,1,0
384,97,4,48,94,0,1,0
384,127,5,50,15,0,1,0
384,1068,4,50,0,0,1,0
384,503,4,52,17,0,1,0
384,196,4,52,44,0,1,0
384,483,4,54,23,0,1,0
384,1505,4,55,1,0,1,1
384,432,4,56,22,0,1,0
384,176,4,56,25,0,1,0
384,179,4,58,52,0,1,0
384,31,5,59,9,0,1,0
384,29,5,59,5,0,1,0
384,660,4,61,15,0,1,0
384,513,4,61,33,0,1,0
384,407,5,63,36,0,1,0
384,1157,5,64,1,0,1,1
384,496,5,65,7,0,1,0
384,810,4,66,2,0,1,0
384,1120,4,66,1,0,1,0
384,692,4,66,12,0,1,0
384,499,4,69,1,0,1,0
384,744,4,69,1,0,1,0
384,366,4,71,24,0,1,0
384,524,4,72,10,0,1,0
384,1523,5,73,2,0,1,1
384,130,4,74,8,0,1,0
384,964,4,75,2,0,1,0
384,528,4,76,16,0,1,0
384,953,4,77,0,0,1,1
384,131,4,77,49,0,1,0
384,662,4,79,19,0,1,0
384,484,4,80,14,0,1,0
384,1065,4,80,1,0,1,1
384,960,4,82,5,0,1,0
384,674,5,83,4,0,1,0
384,1427,4,84,1,0,1,1
384,1455,4,85,0,0,1,1
384,239,4,86,22,0,1,0
384,1461,4,87,0,0,1,1
384,1534,4,88,0,0,1,1
384,1070,4,89,1,0,1,1
384,527,4,90,26,0,1,0
384,1251,5,91,1,0,1,1
384,304,4,92,8,0,1,0
384,521,4,93,3,0,1,0
384,864,4,94,1,0,1,0
384,36,4,95,0,0,1,1
384,1142,4,96,3,0,1,0
384,602,5,97,76,0,1,0
384,184,5,98,82,0,1,0
384,168,5,98,50,0,1,0
384,649,5,98,12,0,1,0
384,850,5,98,1,0,1,1
384,1153,5,98,3,0,1,1
384,181,5,98,67,0,1,0
384,7,5,104,65,0,1,0
384,429,5,104,27,0,1,0
384,45,5,104,7,0,1,0
384,1069,5,104,6,0,1,0
384,1366,5,108,2,0,1,1
384,523,5,109,15,0,1,0
384,511,5,110,12,0,1,0
384,1448,4,111,0,0,1,1
384,1498,5,112,0,0,1,1
384,155,4,113,55,0,1,0
384,220,5,114,24,0,1,0
384,651,5,115,24,0,1,0
384,473,5,116,72,0,1,0
384,188,5,116,26,0,1,0
384,206,4,116,19,0,1,0
384,921,4,119,8,0,1,0
384,652,4,120,11,0,1,0
384,854,5,121,12,0,1,0
384,324,4,122,20,0,1,0
384,895,5,123,2,0,1,0
384,615,4,124,12,0,1,0
384,261,4,125,20,0,1,0
384,191,5,126,52,0,1,0
384,488,5,127,27,0,1,0
384,17,5,128,0,0,1,1
384,899,4,129,0,0,1,0
385,116,5,5,56,0,1,0
385,23,4,5,22,0,1,0
385,684,4,7,11,0,1,0
385,322,4,7,12,0,1,0
385,839,5,9,2,0,1,0
386,112,4,3,5,0,1,1
386,126,4,3,242,0,1,0
386,918,5,3,50,0,1,0
386,167,5,6,173,0,1,0
386,180,4,6,278,0,1,0
386,190,4,6,155,0,1,0
386,55,5,9,218,0,1,0
386,152,4,9,118,0,1,0
386,356,5,11,160,0,1,0
386,507,4,11,100,0,1,0
386,179,4,13,122,0,1,0
386,31,5,13,33,0,1,0
386,222,5,15,86,0,1,0
386,174,5,15,105,0,1,0
386,49,5,17,362,0,1,0
386,7,4,17,112,0,1,0
386,210,4,17,110,0,1,0
386,473,5,20,111,0,1,0
386,182,4,21,156,0,1,0
386,208,5,21,103,0,1,0
386,171,4,21,214,0,1,0
386,717,4,21,6,0,1,0
386,82,4,25,103,0,1,0
386,97,4,25,251,0,1,0
386,1018,4,27,18,0,1,0
386,134,5,27,135,0,1,0
386,172,4,27,187,0,1,0
386,319,4,30,8,0,1,0
386,658,4,30,61,0,1,0
386,197,4,32,65,0,1,0
386,431,4,33,76,0,1,0
386,46,4,34,54,0,1,0
386,557,4,34,34,0,1,0
386,204,5,34,62,0,1,0
386,173,5,34,256,0,1,0
386,519,4,38,62,0,1,0
386,95,4,39,157,0,1,0
386,843,5,40,19,0,1,0
386,602,4,41,117,0,1,0
386,41,4,41,72,0,1,0
386,128,5,43,67,0,1,0
386,1006,5,44,27,0,1,0
386,1142,5,44,6,0,1,0
386,1128,4,44,13,0,1,0
386,1186,4,44,5,0,1,1
386,1536,4,48,2,0,1,1
386,0,4,48,237,0,1,0
386,223,5,50,21,0,1,0
386,92,5,50,62,0,1,0
386,514,5,52,113,0,1,0
386,12,4,53,74,0,1,0
386,19,4,54,26,0,1,0
386,257,4,55,235,0,1,0
386,1198,5,56,3,0,1,1
386,249,4,56,84,0,1,0
386,292,4,58,77,0,1,0
386,323,4,58,40,0,1,0
386,472,4,60,34,0,1,0
386,1127,4,60,3,0,1,1
386,276,4,60,28,0,1,0
386,1011,4,63,49,0,1,0
386,221,4,63,163,0,1,0
386,108,4,63,54,0,1,0
386,454,4,66,53,0,1,0
386,272,4,67,92,0,1,0
386,247,4,67,74,0,1,0
386,1007,4,69,15,0,1,0
386,9,4,70,43,0,1,0
386,199,5,71,98,0,1,0
386,853,5,71,9,0,1,0
386,446,4,73,42,0,1,0
386,435,4,74,38,0,1,0
386,52,4,74,36,0,1,0
386,772,4,76,4,0,1,1
386,443,4,76,9,0,1,0
386,662,4,78,55,0,1,0
386,209,4,79,169,0,1,0
386,237,5,79,132,0,1,0
386,788,4,79,23,0,1,0
386,413,4,82,24,0,1,0
386,380,4,82,39,0,1,0
386,427,4,82,51,0,1,0
386,181,5,85,114,0,1,0
386,88,5,85,156,0,1,0
386,264,4,87,107,0,1,0
386,78,4,87,190,0,1,0
386,186,4,87,113,0,1,0
386,21,5,87,163,0,1,0
386,81,4,91,115,0,1,0
386,91,4,91,44,0,1,0
386,582,4,91,10,0,1,0
386,67,4,94,51,0,1,0
386,529,4,94,40,0,1,0
386,189,5,96,67,0,1,0
386,525,4,96,49,0,1,0
386,517,4,98,40,0,1,0
386,187,5,98,72,0,1,0
386,678,5,100,20,0,1,0
386,226,4,101,53,0,1,0
386,1,4,101,38,0,1,0
386,202,4,103,95,0,1,0
386,512,5,103,41,0,1,0
386,942,4,105,16,0,1,0
386,580,4,106,15,0,1,0
386,641,4,107,32,0,1,0
386,205,4,108,17,0,1,0
386,51,5,109,38,0,1,0
386,462,4,110,35,0,1,0
386,579,5,111,11,0,1,0
386,188,5,112,38,0,1,0
386,500,4,113,40,0,1,0
386,1239,5,113,8,0,1,0
386,98,5,113,65,0,1,0
386,90,4,116,48,0,1,0
386,460,5,117,29,0,1,0
386,47,4,117,72,0,1,0
386,213,5,117,44,0,1,0
386,771,4,120,19,0,1,0
386,640,5,121,17,0,1,0
386,198,4,122,95,0,1,0
386,941,4,123,14,0,1,0
386,316,4,123,52,0,1,0
386,527,4,123,65,0,1,0
386,27,5,126,144,0,1,0
386,433,5,127,25,0,1,0
386,548,5,128,37,0,1,0
386,57,4,129,77,0,1,0
386,192,5,129,80,0,1,0
386,726,5,131,26,0,1,0
386,855,5,132,13,0,1,0
386,714,5,133,27,0,1,0
386,692,5,134,34,0,1,0
386,168,5,134,78,0,1,0
386,844,4,134,67,0,1,0
386,113,5,134,40,0,1,0
386,155,5,134,86,0,1,0
386,227,5,134,115,0,1,0
386,191,5,134,64,0,1,0
386,99,5,134,298,0,1,0
386,178,5,134,109,0,1,0
386,11,5,134,175,0,1,0
386,407,4,144,77,0,1,0
386,23,5,145,68,0,1,0
386,546,4,146,14,0,1,0
387,116,5,3,179,0,1,0
387,120,4,3,168,0,1,0
387,236,5,5,181,0,1,0
387,0,5,5,235,0,1,0
387,146,4,7,77,0,1,0
387,590,4,8,74,0,1,0
387,844,4,9,66,0,1,0
387,741,5,9,119,0,1,0
387,312,5,11,105,0,1,0
387,325,5,11,39,0,1,0
387,299,4,11,156,0,1,0
387,301,5,11,142,0,1,0
387,309,5,15,43,0,1,0
387,689,5,15,48,0,1,0
387,894,4,15,21,0,1,0
387,300,4,18,84,0,1,0
387,287,5,19,166,0,1,0
387,306,4,19,57,0,1,0
387,257,5,19,233,0,1,0
387,332,5,22,75,0,1,0
387,327,4,22,93,0,1,0
387,293,4,22,141,0,1,0
387,681,4,25,24,0,1,0
387,679,5,25,5,0,1,1
387,265,5,27,5,0,1,1
387,97,5,28,248,0,1,0
387,4,4,29,28,0,1,0
387,183,4,29,44,0,1,0
387,671,4,29,10,0,1,0
387,217,5,29,64,0,1,0
387,218,5,29,35,0,1,0
387,199,5,29,97,0,1,0
387,558,5,35,29,0,1,0
387,815,4,36,3,0,1,1
387,568,5,36,7,0,1,0
387,52,5,36,35,0,1,0
388,474,5,3,81,0,1,0
388,49,5,3,178,0,1,0
388,180,4,5,144,0,1,0
388,846,4,5,12,0,1,0
388,1006,4,7,16,0,1,0
388,274,5,8,87,0,1,0
388,0,4,8,123,0,1,0
388,123,4,10,54,0,1,0
388,844,4,10,28,0,1,0
388,284,5,12,46,0,1,0
388,470,4,13,42,0,1,0
388,282,5,14,44,0,1,0
388,150,4,15,76,0,1,0
388,300,4,16,42,0,1,0
388,186,5,17,54,0,1,0
388,203,4,18,89,0,1,0
388,835,4,19,5,0,1,0
388,133,5,19,63,0,1,0
388,601,4,21,11,0,1,0
388,233,4,21,61,0,1,0
388,484,5,21,23,0,1,0
388,523,5,21,11,0,1,0
388,173,4,25,136,0,1,0
388,614,4,25,13,0,1,0
388,656,5,25,36,0,1,0
388,708,4,25,23,0,1,0
388,488,4,25,12,0,1,0
388,486,5,25,8,0,1,0
388,193,4,31,66,0,1,0
388,492,5,31,10,0,1,0
388,22,4,31,53,0,1,0
388,480,5,31,10,0,1,0
388,41,4,31,36,0,1,0
388,655,5,36,11,0,1,0
388,171,5,36,98,0,1,0
388,479,5,36,56,0,1,0
388,181,5,36,52,0,1,0
388,506,5,40,19,0,1,0
388,704,5,40,32,0,1,0
388,426,5,40,65,0,1,0
388,495,4,43,64,0,1,0
388,611,4,43,4,0,1,0
388,557,4,45,19,0,1,0
388,834,5,45,3,0,1,1
388,1049,4,45,7,0,1,0
388,97,4,48,129,0,1,0
388,477,5,48,33,0,1,0
388,587,5,50,47,0,1,0
388,513,5,51,47,0,1,0
388,615,4,51,7,0,1,0
388,505,4,53,14,0,1,0
388,86,5,53,32,0,1,0
388,428,4,55,26,0,1,0
388,3,4,55,50,0,1,0
388,490,5,55,12,0,1,0
388,603,4,58,22,0,1,0
388,1146,4,58,4,0,1,0
388,237,5,58,71,0,1,0
388,653,5,61,41,0,1,0
388,493,5,61,10,0,1,0
388,184,5,63,71,0,1,0
388,167,5,63,92,0,1,0
388,496,4,65,12,0,1,0
388,518,4,65,21,0,1,0
388,78,4,65,95,0,1,0
388,178,4,65,54,0,1,0
388,413,4,69,12,0,1,0
388,196,5,69,66,0,1,0
388,1120,4,69,2,0,1,0
388,604,5,72,5,0,1,0
388,583,4,72,12,0,1,0
388,478,4,74,59,0,1,0
388,473,5,74,58,0,1,0
388,482,5,74,82,0,1,0
388,7,4,77,53,0,1,0
388,177,4,77,42,0,1,0
388,968,4,77,19,0,1,0
388,481,5,80,32,0,1,0
388,366,4,81,31,0,1,0
388,55,5,82,118,0,1,0
388,132,5,83,46,0,1,0
388,497,5,84,47,0,1,0
388,530,4,84,36,0,1,0
388,602,5,86,66,0,1,0
388,491,5,87,10,0,1,0
388,46,4,88,30,0,1,0
388,485,4,88,10,0,1,0
388,609,5,90,9,0,1,0
388,429,5,91,21,0,1,0
388,662,4,92,25,0,1,0
388,208,4,93,62,0,1,0
388,517,4,94,24,0,1,0
388,483,5,94,36,0,1,0
388,434,4,94,50,0,1,0
388,1097,4,97,8,0,1,0
388,63,4,98,108,0,1,0
388,922,5,98,10,0,1,0
388,58,5,98,24,0,1,0
388,403,5,101,21,0,1,0
388,487,5,102,20,0,1,0
388,68,5,103,93,0,1,0
388,207,5,104,49,0,1,0
388,210,4,104,62,0,1,0
388,422,5,106,73,0,1,0
388,630,5,107,29,0,1,0
388,190,5,107,89,0,1,0
388,670,5,109,10,0,1,0
388,1202,5,110,4,0,1,0
388,1450,5,110,3,0,1,0
388,131,5,110,67,0,1,0
388,954,4,113,10,0,1,0
388,964,5,113,5,0,1,0
388,201,5,113,70,0,1,0
388,151,4,116,20,0,1,0
388,135,4,117,31,0,1,0
388,377,5,118,24,0,1,0
388,57,4,118,38,0,1,0
388,683,4,120,37,0,1,0
388,641,4,121,17,0,1,0
388,500,5,121,19,0,1,0
388,503,4,123,27,0,1,0
388,98,5,123,36,0,1,0
388,731,4,125,42,0,1,0
388,1285,5,126,4,0,1,0
388,498,4,126,16,0,1,0
388,159,4,128,15,0,1,0
388,476,4,129,16,0,1,0
388,516,4,130,17,0,1,0
388,81,4,130,58,0,1,0
388,415,4,132,5,0,1,0
388,612,5,133,2,0,1,0
388,698,5,133,18,0,1,0
388,692,4,133,18,0,1,0
388,70,4,136,59,0,1,0
388,791,4,137,21,0,1,0
388,617,4,137,1,0,1,0
388,64,4,139,23,0,1,0
388,735,5,140,14,0,1,0
388,663,4,141,6,0,1,0
388,370,4,142,6,0,1,0
388,273,4,143,36,0,1,0
388,410,4,144,18,0,1,0
388,777,4,145,17,0,1,0
388,175,4,146,75,0,1,0
388,944,4,147,10,0,1,0
388,660,4,148,25,0,1,0
388,417,4,148,34,0,1,0
388,524,4,150,19,0,1,0
388,648,4,151,4,0,1,0
388,198,5,152,50,0,1,0
388,27,4,153,76,0,1,0
388,1203,4,153,3,0,1,0
388,204,4,155,36,0,1,0
388,953,4,156,1,0,1,1
388,508,4,157,32,0,1,0
388,501,4,158,15,0,1,0
388,345,4,159,24,0,1,0
389,303,5,3,18,0,1,0
389,318,5,3,23,0,1,0
389,753,4,3,5,0,1,0
389,989,4,6,4,0,1,0
389,988,5,7,2,0,1,1
389,327,4,7,42,0,1,0
389,299,5,9,70,0,1,0
389,0,5,10,110,0,1,0
389,99,5,11,144,0,1,0
389,739,4,11,12,0,1,0
389,274,5,11,76,0,1,0
389,125,5,11,20,0,1,0
389,180,4,15,133,0,1,0
389,741,4,15,56,0,1,0
389,123,4,17,48,0,1,0
389,8,5,17,75,0,1,0
389,712,4,19,16,0,1,0
390,57,4,4,19,0,1,0
390,660,5,4,5,0,1,0
390,132,4,4,17,0,1,0
390,131,4,7,27,0,1,0
390,21,4,7,37,0,1,0
390,176,4,7,15,0,1,0
390,479,4,10,17,0,1,0
390,602,5,10,22,0,1,0
390,22,4,12,23,0,1,0
390,317,4,13,40,0,1,0
390,172,4,13,41,0,1,0
390,478,4,13,17,0,1,0
390,186,4,13,16,0,1,0
390,179,5,17,28,0,1,0
390,509,5,17,10,0,1,0
390,645,4,17,5,0,1,0
390,214,4,20,17,0,1,0
390,434,5,20,14,0,1,0
390,647,5,20,4,0,1,0
390,650,5,23,12,0,1,0
390,704,5,23,8,0,1,0
390,97,4,23,55,0,1,0
390,133,4,26,22,0,1,0
390,473,5,26,22,0,1,0
390,47,4,26,15,0,1,0
390,658,4,29,10,0,1,0
390,126,5,30,44,0,1,0
390,199,5,31,28,0,1,0
390,96,4,32,24,0,1,0
390,46,4,32,16,0,1,0
390,173,5,32,59,0,1,0
390,529,5,35,7,0,1,0
390,204,5,35,13,0,1,0
390,196,5,37,21,0,1,0
390,603,4,37,8,0,1,0
390,481,4,37,8,0,1,0
390,202,4,40,16,0,1,0
390,1100,4,40,5,0,1,0
390,167,4,42,35,0,1,0
390,233,4,42,31,0,1,0
390,356,5,44,36,0,1,0
390,193,4,44,22,0,1,0
390,506,4,46,6,0,1,0
390,426,5,46,22,0,1,0
390,497,4,48,13,0,1,0
390,208,5,49,23,0,1,0
390,461,4,50,13,0,1,0
390,49,4,50,81,0,1,0
390,651,4,50,7,0,1,0
390,68,4,53,37,0,1,0
390,489,4,54,4,0,1,0
390,185,5,54,23,0,1,0
390,237,5,56,24,0,1,0
390,181,4,57,23,0,1,0
390,55,5,58,59,0,1,0
390,25,5,58,3,0,1,0
390,11,5,58,36,0,1,0
390,333,5,58,7,0,1,0
390,58,5,58,10,0,1,0
390,300,4,58,12,0,1,0
390,63,5,64,46,0,1,0
390,59,5,64,6,0,1,0
390,60,5,64,6,0,1,0
390,962,5,64,6,0,1,0
390,8,5,68,34,0,1,0
390,14,4,69,39,0,1,0
390,99,4,69,68,0,1,0
390,236,4,71,43,0,1,0
390,457,4,71,6,0,1,0
390,627,4,71,15,0,1,0
390,281,4,74,22,0,1,0
390,590,4,74,15,0,1,0
390,459,4,76,1,0,1,0
391,345,4,6,56,0,1,0
391,269,4,6,62,0,1,0
391,302,4,6,61,0,1,0
391,271,5,6,103,0,1,0
391,339,5,6,84,0,1,0
391,343,4,11,19,0,1,0
391,309,4,11,70,0,1,0
391,332,4,13,114,0,1,0
391,287,4,13,216,0,1,0
391,311,4,15,22,0,1,0
391,293,4,15,169,0,1,0
391,346,4,17,49,0,1,0
391,324,4,18,30,0,1,0
391,320,5,19,49,0,1,0
391,879,4,20,20,0,1,0
391,303,4,20,61,0,1,0
391,288,5,22,83,0,1,0
391,871,4,23,14,0,1,0
391,315,5,24,42,0,1,0
391,514,5,25,138,0,1,0
391,245,5,25,80,0,1,0
391,126,5,25,301,0,1,0
391,49,5,25,436,0,1,0
391,292,4,29,94,0,1,0
391,296,4,29,26,0,1,0
391,1006,5,29,33,0,1,0
391,180,5,29,338,0,1,0
391,1142,4,33,8,0,1,0
391,1141,5,34,34,0,1,0
391,1011,4,34,55,0,1,0
391,256,5,34,171,0,1,0
391,533,4,37,5,0,1,1
391,247,4,37,93,0,1,0
391,1225,4,39,13,0,1,0
391,179,5,40,146,0,1,0
391,133,5,40,131,0,1,0
391,614,5,40,34,0,1,0
391,10,4,40,151,0,1,0
391,527,5,40,81,0,1,0
391,113,4,45,49,0,1,0
391,171,5,45,257,0,1,0
391,656,5,45,86,0,1,0
391,164,5,48,39,0,1,0
391,98,5,48,82,0,1,0
391,57,4,48,92,0,1,0
391,704,5,48,78,0,1,0
391,188,4,48,46,0,1,0
391,22,5,53,128,0,1,0
391,165,5,53,33,0,1,0
391,198,5,53,112,0,1,0
391,516,5,53,46,0,1,0
391,836,5,53,14,0,1,0
391,177,5,58,95,0,1,0
391,128,4,58,79,0,1,0
391,510,5,58,118,0,1,0
391,481,5,58,76,0,1,0
391,492,4,58,36,0,1,0
391,178,5,63,138,0,1,0
391,588,4,63,21,0,1,0
391,168,4,65,90,0,1,0
391,649,5,65,31,0,1,0
391,487,4,65,40,0,1,0
391,208,5,65,120,0,1,0
391,196,5,65,156,0,1,0
391,491,4,70,33,0,1,0
391,97,5,70,295,0,1,0
391,509,4,70,66,0,1,0
391,173,5,70,300,0,1,0
391,631,5,74,32,0,1,0
391,846,4,74,29,0,1,0
391,169,5,74,82,0,1,0
391,190,5,74,193,0,1,0
391,603,5,74,48,0,1,0
391,275,4,79,171,0,1,0
391,7,5,79,132,0,1,0
391,58,4,79,56,0,1,0
391,490,5,79,31,0,1,0
391,662,4,79,68,0,1,0
392,312,4,3,128,0,1,0
392,269,5,3,47,0,1,0
392,346,4,3,27,0,1,0
392,309,4,3,47,0,1,0
392,682,4,7,4,0,1,1
392,689,4,7,50,0,1,0
392,303,4,7,50,0,1,0
392,293,4,10,147,0,1,0
392,341,5,11,8,0,1,0
392,331,4,12,53,0,1,0
392,327,5,13,99,0,1,0
392,321,4,14,49,0,1,0
392,258,4,15,28,0,1,0
392,242,4,16,18,0,1,0
392,180,4,17,291,0,1,0
392,297,4,18,99,0,1,0
392,249,4,18,86,0,1,0
392,595,4,20,39,0,1,0
392,49,5,20,380,0,1,0
392,125,4,22,47,0,1,0
392,274,4,23,164,0,1,0
392,281,4,23,101,0,1,0
392,844,4,25,71,0,1,0
392,290,4,25,45,0,1,0
392,247,4,25,80,0,1,0
392,221,4,28,169,0,1,0
392,124,4,28,101,0,1,0
392,256,4,30,151,0,1,0
392,122,4,31,46,0,1,0
392,236,4,31,194,0,1,0
392,254,4,31,63,0,1,0
392,590,5,34,79,0,1,0
392,814,4,34,30,0,1,0
392,147,4,36,34,0,1,0
392,409,4,36,61,0,1,0
392,6,4,36,208,0,1,0
392,921,4,36,17,0,1,0
392,120,4,36,178,0,1,0
392,8,4,41,166,0,1,0
392,277,4,42,20,0,1,0
392,741,4,43,123,0,1,0
392,458,4,43,12,0,1,0
392,470,4,45,104,0,1,0
392,273,4,45,78,0,1,0
392,146,5,45,81,0,1,0
392,117,4,48,100,0,1,0
392,627,4,49,70,0,1,0
392,404,4,49,121,0,1,0
392,832,4,49,18,0,1,0
392,839,4,52,11,0,1,0
392,923,4,53,30,0,1,0
392,1048,4,53,1,0,1,1
392,1015,5,53,51,0,1,0
392,279,4,56,28,0,1,0
392,762,5,57,58,0,1,0
392,619,4,58,8,0,1,0
392,925,4,59,22,0,1,0
392,824,4,60,28,0,1,0
392,755,4,61,31,0,1,0
392,408,4,61,23,0,1,0
392,695,4,61,21,0,1,0
392,280,4,64,37,0,1,0
392,1000,4,65,3,0,1,1
392,976,4,66,7,0,1,1
392,116,4,67,186,0,1,0
392,188,4,68,39,0,1,0
392,172,5,69,194,0,1,0
392,938,4,70,32,0,1,0
392,11,5,71,182,0,1,0
392,171,5,71,225,0,1,0
392,68,4,71,178,0,1,0
392,30,4,74,64,0,1,0
392,214,4,74,91,0,1,0
392,612,4,76,14,0,1,0
392,63,4,77,205,0,1,0
392,78,4,77,201,0,1,0
392,21,4,77,173,0,1,0
392,195,4,80,134,0,1,0
392,1168,5,80,5,0,1,1
392,1467,4,82,1,0,1,1
392,202,4,82,99,0,1,0
392,222,4,84,90,0,1,0
392,495,5,84,126,0,1,0
392,81,4,86,121,0,1,0
392,1,4,87,40,0,1,0
392,72,4,87,43,0,1,0
392,384,4,89,87,0,1,0
392,193,4,90,134,0,1,0
392,264,4,91,112,0,1,0
392,203,4,91,184,0,1,0
392,1445,5,93,5,0,1,1
392,658,4,94,63,0,1,0
392,728,4,95,36,0,1,0
392,704,4,96,66,0,1,0
392,50,4,96,30,0,1,0
392,167,4,98,180,0,1,0
392,418,4,99,77,0,1,0
392,499,4,99,14,0,1,0
392,82,4,99,106,0,1,0
392,377,4,102,46,0,1,0
392,587,4,102,103,0,1,0
392,160,4,104,87,0,1,0
392,464,4,105,31,0,1,0
392,1057,4,105,3,0,1,1
392,209,4,107,178,0,1,0
392,353,4,108,13,0,1,0
392,332,4,109,97,0,1,0
392,315,5,110,25,0,1,0
392,1062,4,111,15,0,1,0
392,482,4,111,167,0,1,0
392,567,4,113,120,0,1,0
392,709,4,114,37,0,1,0
392,27,4,115,161,0,1,0
392,786,5,115,2,0,1,1
392,86,4,117,74,0,1,0
392,316,4,118,62,0,1,0
392,469,4,119,54,0,1,0
392,479,4,120,123,0,1,0
392,624,4,121,20,0,1,0
392,683,4,122,91,0,1,0
392,807,4,123,7,0,1,1
392,240,4,124,54,0,1,0
392,142,5,124,108,0,1,0
392,41,4,126,85,0,1,0
392,496,4,127,35,0,1,0
392,135,5,128,63,0,1,0
392,26,4,128,20,0,1,0
392,53,4,128,34,0,1,0
392,621,4,131,14,0,1,0
392,96,4,132,135,0,1,0
392,462,4,133,41,0,1,0
392,391,4,133,30,0,1,0
392,183,4,135,54,0,1,0
392,731,4,136,90,0,1,0
392,94,4,137,122,0,1,0
392,478,4,137,129,0,1,0
392,952,4,139,6,0,1,1
392,3,4,140,102,0,1,0
392,95,4,141,188,0,1,0
392,493,4,142,31,0,1,0
392,54,4,143,85,0,1,0
392,746,4,144,41,0,1,0
392,629,4,145,5,0,1,0
392,650,4,146,112,0,1,0
392,238,4,147,62,0,1,0
392,398,4,148,26,0,1,0
392,226,4,149,66,0,1,0
392,577,4,150,26,0,1,0
392,393,5,151,5,0,1,1
392,760,4,152,15,0,1,0
392,943,4,153,13,0,1,0
392,40,4,154,12,0,1,0
392,568,4,154,10,0,1,0
392,61,4,156,37,0,1,0
392,835,4,156,9,0,1,0
392,1054,4,156,3,0,1,1
392,780,4,159,29,0,1,0
392,685,4,160,25,0,1,0
392,138,4,160,7,0,1,1
392,841,4,162,9,0,1,0
392,940,4,162,15,0,1,0
392,626,4,164,26,0,1,0
392,365,4,165,16,0,1,0
392,28,4,166,18,0,1,0
392,553,4,167,21,0,1,0
392,1218,4,168,4,0,1,1
392,1408,4,168,1,0,1,1
392,67,4,170,59,0,1,0
392,48,4,171,29,0,1,0
392,789,4,172,19,0,1,0
392,375,4,173,2,0,1,1
392,71,4,174,41,0,1,0
392,414,4,175,3,0,1,1
392,793,4,175,23,0,1,0
392,998,4,177,2,0,1,1
392,141,4,178,16,0,1,0
392,37,4,179,26,0,1,0
392,809,4,180,6,0,1,1
392,1248,4,181,1,0,1,1
392,385,4,182,12,0,1,0
392,779,4,182,20,0,1,0
392,774,4,182,6,0,1,1
392,1178,4,185,0,0,1,1
392,372,4,185,8,0,1,0
392,576,4,185,2,0,1,1
392,93,4,188,38,0,1,0
392,1179,4,188,0,0,1,1
392,768,4,190,4,0,1,1
392,571,4,191,3,0,1,1
392,773,4,192,9,0,1,0
392,397,4,193,2,0,1,1
392,1530,4,194,3,0,1,1
392,1043,4,195,14,0,1,0
393,27,4,3,94,0,1,0
393,90,4,3,27,0,1,0
393,155,4,5,50,0,1,0
393,0,4,5,151,0,1,0
393,287,4,7,88,0,1,0
393,432,4,7,42,0,1,0
393,171,4,7,123,0,1,0
393,194,5,7,97,0,1,0
393,95,5,7,91,0,1,0
393,178,5,7,65,0,1,0
