user_id,item_id,rating,positive_behavior_offset,item_positive_behavior_offset,item_negative_behavior_offset,label,cold_item
1610,321,4,323,120,0,1,0
1611,109,5,10,1340,0,1,0
1612,3628,5,432,165,0,1,0
1613,1778,4,26,84,0,1,0
1614,3914,4,5,15,0,1,0
1615,1916,4,104,484,0,1,0
1616,38,4,96,649,0,1,0
1617,1944,4,69,280,0,1,0
1618,528,4,22,349,0,1,0
1619,1731,5,24,466,0,1,0
1620,3797,4,5,133,0,1,0
1621,3006,4,14,139,0,1,0
1622,3526,5,51,609,0,1,0
1623,2761,5,140,2126,0,1,0
1624,3682,4,18,361,0,1,0
1625,3149,4,151,12,0,1,0
1626,1217,5,20,121,0,1,0
1627,2715,4,290,1459,0,1,0
1628,379,4,33,539,0,1,0
1629,747,4,15,89,0,1,0
1630,1922,5,167,613,0,1,0
1631,1229,4,178,738,0,1,0
1632,3577,4,7,810,0,1,0
1633,2058,4,56,74,0,1,0
1634,1692,4,505,201,0,1,0
1635,2323,4,56,715,0,1,0
1636,1589,4,62,70,0,1,0
1637,3456,5,32,41,0,1,0
1638,3683,4,366,146,0,1,0
1639,441,4,27,128,0,1,0
1640,2454,5,73,357,0,1,0
1641,2519,4,38,50,0,1,0
1642,2725,4,195,105,0,1,0
1643,2027,5,19,1515,0,1,0
1644,2161,4,395,29,0,1,0
1645,1182,5,26,379,0,1,0
1646,3327,5,379,216,0,1,0
1647,3512,5,78,126,0,1,0
1648,919,5,35,538,0,1,0
1649,3480,5,113,926,0,1,0
1650,3518,4,10,63,0,1,0
1651,803,5,10,43,0,1,0
1652,3947,4,17,281,0,1,0
1653,2302,5,37,144,0,1,0
1654,3910,5,112,461,0,1,0
1655,3745,4,11,19,0,1,0
1656,1012,5,27,111,0,1,0
1657,1175,5,225,60,0,1,0
1658,343,4,19,192,0,1,0
1659,3280,5,43,34,0,1,0
1660,514,5,21,179,0,1,0
1661,2761,5,15,1471,0,1,0
1662,3178,5,34,65,0,1,0
1663,3808,4,9,267,0,1,0
1664,2392,4,34,253,0,1,0
1665,2790,4,168,1104,0,1,0
1666,1881,4,242,68,0,1,0
1667,3094,5,21,273,0,1,0
1668,38,4,19,539,0,1,0
1669,1080,4,49,168,0,1,0
1670,2495,4,447,171,0,1,0
1671,2323,5,25,604,0,1,0
1672,2149,5,69,335,0,1,0
1673,1187,4,13,315,0,1,0
1674,47,4,242,87,0,1,0
1675,3144,4,442,101,0,1,0
1676,3896,5,28,233,0,1,0
1677,647,5,58,638,0,1,0
1678,109,5,53,1321,0,1,0
1679,415,5,1107,11,0,1,0
1680,1954,4,97,174,0,1,0
1681,15,5,23,310,0,1,0
1682,2715,4,101,1054,0,1,0
1683,3353,4,46,96,0,1,0
1684,1820,4,239,49,0,1,0
1685,2791,4,16,102,0,1,0
1686,2012,5,221,201,0,1,0
1687,1204,5,76,78,0,1,0
1688,1572,4,73,481,0,1,0
1689,3792,4,80,555,0,1,0
1690,1072,5,24,583,0,1,0
1691,1964,4,190,299,0,1,0
1692,2019,4,196,388,0,1,0
1693,3437,4,255,65,0,1,0
1694,2288,4,119,465,0,1,0
1695,3505,4,186,49,0,1,0
1696,2358,5,283,329,0,1,0
1697,601,4,692,30,0,1,0
1698,2911,5,301,266,0,1,0
1699,3622,4,23,351,0,1,0
1700,1398,4,321,33,0,1,0
1701,2301,5,72,668,0,1,0
1702,2915,4,17,832,0,1,0
1703,3397,4,26,107,0,1,0
1704,3595,4,48,9,0,1,0
1705,3316,4,138,82,0,1,0
1706,2395,5,76,1389,0,1,0
1707,540,4,10,1014,0,1,0
1708,2554,4,122,5,0,1,1
1709,2593,4,47,33,0,1,0
1710,1920,4,14,237,0,1,0
1711,3551,4,268,652,0,1,0
1712,3353,4,9,91,0,1,0
1713,2736,4,136,6,0,1,1
1714,2768,5,22,25,0,1,0
1715,3915,4,107,239,0,1,0
1716,2593,5,285,42,0,1,0
1717,1731,5,27,460,0,1,0
1718,2354,5,6,766,0,1,0
1719,1072,4,38,538,0,1,0
1720,3668,4,22,6,0,1,1
1721,3703,5,169,167,0,1,0
1722,2012,5,83,297,0,1,0
1723,2796,4,126,914,0,1,0
1724,1731,4,22,499,0,1,0
1725,3863,5,88,18,0,1,0
1726,3141,4,421,38,0,1,0
1727,1200,5,36,631,0,1,0
1728,2772,4,18,3,0,1,1
1729,803,4,12,40,0,1,0
1730,1182,5,31,376,0,1,0
1731,2571,4,25,204,0,1,0
1732,3734,4,429,375,0,1,0
1733,1961,5,63,288,0,1,0
1734,2682,4,23,456,0,1,0
1735,407,4,82,22,0,1,0
1736,239,4,394,9,0,1,0
1737,3792,4,41,541,0,1,0
1738,1951,5,48,504,0,1,0
1739,3926,4,44,81,0,1,0
1740,707,5,475,204,0,1,0
1741,2915,4,27,825,0,1,0
1742,3726,5,63,87,0,1,0
1743,10,4,105,448,0,1,0
1744,2762,4,45,466,0,1,0
1745,2925,5,257,162,0,1,0
1746,2173,4,10,562,0,1,0
1747,3712,4,290,52,0,1,0
1748,3074,4,136,35,0,1,0
1749,2453,4,31,151,0,1,0
1750,3309,4,19,25,0,1,0
1751,3915,4,296,285,0,1,0
1752,3503,4,187,319,0,1,0
1753,412,5,13,24,0,1,0
1754,2160,4,207,398,0,1,0
1755,526,5,25,1354,0,1,0
1756,781,4,250,19,0,1,0
1757,3948,5,328,72,0,1,0
1758,3323,4,153,44,0,1,0
1759,552,4,46,245,0,1,0
1760,328,5,16,314,0,1,0
1761,295,5,48,1142,0,1,0
1762,3947,4,14,132,0,1,0
1763,49,4,505,1137,0,1,0
1764,3063,4,72,8,0,1,0
1765,3511,4,10,114,0,1,0
1766,2711,4,178,411,0,1,0
1767,3723,4,66,89,0,1,0
1768,3175,4,22,484,0,1,0
1769,2087,4,29,60,0,1,0
1770,1375,5,18,442,0,1,0
1771,2715,4,16,1155,0,1,0
1772,3752,5,38,394,0,1,0
1773,3622,4,17,344,0,1,0
1774,3702,4,102,397,0,1,0
1775,1031,4,163,315,0,1,0
1776,1218,5,34,666,0,1,0
1777,3797,5,302,232,0,1,0
1778,2671,4,71,149,0,1,0
1779,2402,4,124,220,0,1,0
1780,3438,4,53,13,0,1,0
1781,3383,4,21,125,0,1,0
1782,332,4,12,136,0,1,0
1783,526,5,19,1345,0,1,0
1784,1675,4,21,305,0,1,0
1785,3924,4,38,66,0,1,0
1786,49,5,9,1041,0,1,0
1787,2020,4,21,255,0,1,0
1788,3951,5,47,215,0,1,0
1789,348,4,238,474,0,1,0
1790,2615,4,76,70,0,1,0
1791,2579,5,25,310,0,1,0
1792,484,4,165,56,0,1,0
1793,3577,5,88,1452,0,1,0
1794,1269,5,19,1260,0,1,0
1795,3548,4,134,116,0,1,0
1796,1277,5,141,659,0,1,0
1797,1221,4,31,959,0,1,0
1798,3746,4,48,29,0,1,0
1799,1906,4,142,289,0,1,0
1800,1543,4,15,259,0,1,0
1801,153,4,157,64,0,1,0
1802,1440,4,152,144,0,1,0
1803,3097,5,57,270,0,1,0
1804,1392,4,134,590,0,1,0
1805,2001,5,179,300,0,1,0
1806,1916,5,117,351,0,1,0
1807,111,4,16,170,0,1,0
1808,3797,4,24,124,0,1,0
1809,1091,4,22,268,0,1,0
1810,2986,4,23,814,0,1,0
1811,985,4,462,137,0,1,0
1812,57,4,10,297,0,1,0
1813,3299,4,23,126,0,1,0
1814,1923,4,28,54,0,1,0
1815,1946,4,49,332,0,1,0
1816,2528,4,49,459,0,1,0
1817,3752,5,26,441,0,1,0
1818,3152,4,71,94,0,1,0
1819,1221,5,193,620,0,1,0
1820,3434,4,16,306,0,1,0
1821,2907,4,43,396,0,1,0
1822,1783,5,17,633,0,1,0
1823,3300,4,78,283,0,1,0
1824,3255,5,75,555,0,1,0
1825,1393,4,24,691,0,1,0
1826,2803,5,28,1038,0,1,0
1827,9,4,60,376,0,1,0
1828,1088,4,11,637,0,1,0
1829,1579,4,19,1066,0,1,0
1830,3006,4,63,134,0,1,0
1831,1182,4,31,373,0,1,0
1832,3577,4,46,793,0,1,0
1833,2796,5,53,1046,0,1,0
1834,1087,4,587,220,0,1,0
1835,1465,4,329,388,0,1,0
1836,1211,4,412,412,0,1,0
1837,3300,4,7,168,0,1,0
1838,2001,4,60,301,0,1,0
1839,540,5,14,998,0,1,0
1840,1246,4,72,958,0,1,0
1841,3744,4,385,257,0,1,0
1842,1072,4,67,586,0,1,0
1843,3191,4,10,3,0,1,0
1844,3480,4,79,511,0,1,0
1845,3910,5,46,96,0,1,0
1846,534,5,34,128,0,1,0
1847,2656,5,12,392,0,1,0
1848,1526,5,11,526,0,1,0
1849,2915,4,47,814,0,1,0
1850,1211,5,86,424,0,1,0
1851,3703,4,29,160,0,1,0
1852,3613,4,118,156,0,1,0
1853,1135,4,52,1349,0,1,0
1854,1431,4,32,20,0,1,0
1855,3550,5,122,194,0,1,0
1856,1747,5,32,312,0,1,0
1857,2153,4,66,29,0,1,0
1858,1614,5,26,83,0,1,0
1859,2020,4,127,365,0,1,0
1860,3550,4,203,290,0,1,0
1861,2996,5,30,1141,0,1,0
1862,857,5,92,1852,0,1,0
1863,3892,4,10,80,0,1,0
1864,3718,4,177,15,0,1,0
1865,3534,5,110,261,0,1,0
1866,1205,5,17,578,0,1,0
1867,910,4,30,162,0,1,0
1868,3470,4,32,689,0,1,0
1869,2914,5,92,307,0,1,0
1870,3551,4,61,463,0,1,0
1871,2935,4,19,74,0,1,0
1872,456,4,105,1543,0,1,0
1873,3018,4,40,199,0,1,0
1874,1249,5,213,630,0,1,0
1875,2027,5,14,1447,0,1,0
1876,3451,4,49,108,0,1,0
1877,366,4,52,410,0,1,0
1878,2920,4,185,213,0,1,0
1879,2633,4,447,31,0,1,0
1880,2430,5,46,127,0,1,0
1881,1634,4,163,316,0,1,0
1882,3744,4,178,131,0,1,0
1883,3497,5,512,201,0,1,0
1884,1028,5,39,209,0,1,0
1885,3826,4,17,120,0,1,0
1886,2114,4,57,412,0,1,0
1887,591,4,19,497,0,1,0
1888,2742,4,268,7,0,1,1
1889,160,4,111,451,0,1,0
1890,3752,4,142,380,0,1,0
1891,3001,5,18,5,0,1,0
1892,3951,4,16,39,0,1,0
1893,34,4,154,16,0,1,0
1894,1089,5,74,598,0,1,0
1895,1386,5,161,1011,0,1,0
1896,915,5,401,347,0,1,0
1897,31,5,17,689,0,1,0
1898,3733,4,520,29,0,1,0
1899,85,4,23,74,0,1,0
1900,1270,5,122,251,0,1,0
1901,2314,4,154,27,0,1,0
1902,2011,4,154,270,0,1,0
1903,1720,4,152,581,0,1,0
1904,1083,4,33,335,0,1,0
1905,1034,5,14,325,0,1,0
1906,1218,4,16,645,0,1,0
1907,1249,4,77,561,0,1,0
1908,3896,4,31,196,0,1,0
1909,3615,4,33,11,0,1,0
1910,1269,4,15,1395,0,1,0
1911,2415,4,158,133,0,1,0
1912,1027,5,35,460,0,1,0
1913,2394,5,11,512,0,1,0
1914,2980,4,17,5,0,1,0
1915,3558,4,263,15,0,1,0
1916,1302,4,65,214,0,1,0
1917,3045,5,9,27,0,1,0
1918,1991,4,27,10,0,1,0
1919,963,4,301,19,0,1,0
1920,3183,4,35,0,0,1,1
1921,505,4,207,53,0,1,0
1922,3907,4,29,2,0,1,0
1923,837,4,37,226,0,1,0
1924,2107,4,179,507,0,1,0
1925,3181,4,480,63,0,1,0
1926,3910,5,15,85,0,1,0
1927,51,5,133,208,0,1,0
1928,2598,4,11,668,0,1,0
1929,2299,4,122,490,0,1,0
1930,2192,4,47,269,0,1,0
1931,1373,4,45,682,0,1,0
1932,3240,5,13,10,0,1,0
1933,2762,4,19,452,0,1,0
1934,3820,4,30,30,0,1,0
1935,3480,4,16,491,0,1,0
1936,1884,4,119,278,0,1,0
1937,2761,5,61,1713,0,1,0
1938,1085,5,136,196,0,1,0
1939,2950,4,59,257,0,1,0
1940,627,4,587,341,0,1,0
1941,313,5,19,118,0,1,0
1942,1648,4,423,126,0,1,0
1943,3564,4,47,54,0,1,0
1944,1572,4,10,465,0,1,0
1945,1219,4,54,940,0,1,0
1946,1210,5,108,112,0,1,0
1947,1551,4,76,273,0,1,0
1948,3947,5,80,358,0,1,0
1949,841,4,68,20,0,1,0
1950,3533,4,46,68,0,1,0
1951,3942,4,127,18,0,1,0
1952,3272,4,23,90,0,1,0
1953,3783,5,114,73,0,1,0
1954,355,5,23,1084,0,1,0
1955,1265,4,28,486,0,1,0
1956,1078,4,30,646,0,1,0
1957,439,4,333,642,0,1,0
1958,3892,5,51,264,0,1,0
1959,3754,4,144,363,0,1,0
1960,1100,4,49,402,0,1,0
1961,3896,5,125,602,0,1,0
1962,281,5,63,57,0,1,0
1963,3623,4,12,232,0,1,0
1964,589,5,22,635,0,1,0
1965,1996,5,32,364,0,1,0
1966,2960,4,14,53,0,1,0
1967,3100,4,122,359,0,1,0
1968,876,5,340,10,0,1,0
1969,1229,5,21,698,0,1,0
1970,1027,4,24,457,0,1,0
1971,552,5,69,240,0,1,0
1972,479,4,24,1021,0,1,0
1973,561,5,342,300,0,1,0
1974,3493,5,33,142,0,1,0
1975,2627,4,76,745,0,1,0
1976,3082,4,36,177,0,1,0
1977,592,4,88,2229,0,1,0
1978,3188,4,10,155,0,1,0
1979,2578,4,651,20,0,1,0
1980,540,5,19,974,0,1,0
1981,2671,4,77,159,0,1,0
1982,3792,4,425,948,0,1,0
1983,2169,4,168,21,0,1,0
1984,1437,5,78,58,0,1,0
1985,49,5,16,1006,0,1,0
1986,1906,5,24,191,0,1,0
1987,1284,4,344,494,0,1,0
1988,647,4,15,414,0,1,0
1989,3005,5,22,418,0,1,0
1990,161,5,17,200,0,1,0
1991,3862,4,26,83,0,1,0
1992,2394,5,11,506,0,1,0
1993,1265,5,18,475,0,1,0
1994,3783,4,61,48,0,1,0
1995,3915,5,131,283,0,1,0
1996,3174,4,30,711,0,1,0
1997,2510,4,254,52,0,1,0
1998,905,5,58,80,0,1,0
1999,2495,4,66,157,0,1,0
2000,2671,4,28,96,0,1,0
2001,355,4,129,1068,0,1,0
2002,1029,4,48,62,0,1,0
2003,545,4,62,9,0,1,0
2004,2599,4,33,90,0,1,0
2005,900,5,22,55,0,1,0
2006,1796,5,26,73,0,1,0
2007,3769,4,122,162,0,1,0
2008,3297,4,40,153,0,1,0
2009,2559,5,128,32,0,1,0
2010,3159,4,169,731,0,1,0
2011,1796,4,130,130,0,1,0
2012,2020,4,48,247,0,1,0
2013,2570,4,45,1353,0,1,0
2014,1952,5,398,674,0,1,0
2015,2531,4,259,66,0,1,0
2016,24,5,83,383,0,1,0
2017,3088,5,329,213,0,1,0
2018,3577,4,17,1411,0,1,0
2019,3498,5,249,571,0,1,0
2020,315,4,90,457,0,1,0
2021,2066,4,133,403,0,1,0
2022,1826,5,195,71,0,1,0
2023,2140,5,108,114,0,1,0
2024,1126,4,73,970,0,1,0
2025,1927,4,112,12,0,1,0
2026,2770,4,88,32,0,1,0
2027,803,4,17,38,0,1,0
2028,338,5,105,214,0,1,0
2029,2137,4,430,190,0,1,0
2030,1360,4,125,129,0,1,0
2031,2880,4,40,227,0,1,0
2032,3751,5,15,110,0,1,0
2033,2925,4,30,141,0,1,0
2034,2201,4,93,133,0,1,0
2035,1196,5,47,1877,0,1,0
2036,2272,5,11,194,0,1,0
2037,905,5,310,112,0,1,0
2038,735,4,69,303,0,1,0
2039,2249,4,26,13,0,1,0
2040,1901,4,310,12,0,1,0
2041,1200,4,119,415,0,1,0
2042,3754,4,15,217,0,1,0
2043,10,4,18,427,0,1,0
2044,60,5,16,15,0,1,0
2045,528,5,45,327,0,1,0
2046,2986,4,164,1110,0,1,0
2047,540,5,23,960,0,1,0
2048,944,4,27,112,0,1,0
2049,2570,5,176,2132,0,1,0
2050,355,5,126,1049,0,1,0
2051,2771,4,8,45,0,1,0
2052,857,5,12,1259,0,1,0
2053,2870,4,157,435,0,1,0
2054,1345,4,109,36,0,1,0
2055,2121,4,183,37,0,1,0
2056,3797,4,45,203,0,1,0
2057,968,5,46,574,0,1,0
2058,69,4,140,367,0,1,0
2059,1953,5,95,799,0,1,0
2060,3924,5,16,34,0,1,0
2061,3743,5,61,99,0,1,0
2062,2347,4,392,168,0,1,0
2063,3928,5,171,37,0,1,0
2064,1284,4,28,333,0,1,0
2065,315,5,23,386,0,1,0
2066,2469,4,95,292,0,1,0
2067,2761,5,84,1386,0,1,0
2068,3478,4,52,214,0,1,0
2069,1205,5,86,895,0,1,0
2070,2941,4,116,127,0,1,0
2071,2265,4,140,29,0,1,0
2072,2940,5,436,102,0,1,0
2073,587,5,18,536,0,1,0
2074,3173,4,19,276,0,1,0
2075,1229,4,45,1051,0,1,0
2076,1096,5,313,1636,0,1,0
2077,3867,4,61,329,0,1,0
2078,3734,5,51,320,0,1,0
2079,1212,5,25,831,0,1,0
2080,3159,5,16,359,0,1,0
2081,215,5,58,123,0,1,0
2082,264,5,31,336,0,1,0
2083,2389,4,122,125,0,1,0
2084,3051,5,156,387,0,1,0
2085,2986,4,17,664,0,1,0
2086,3480,4,31,427,0,1,0
2087,292,5,297,477,0,1,0
2088,2857,4,74,2808,0,1,0
2089,2374,4,145,82,0,1,0
2090,47,4,114,70,0,1,0
2091,552,4,386,368,0,1,0
2092,2996,5,34,1080,0,1,0
2093,2916,5,52,281,0,1,0
2094,3156,4,34,131,0,1,0
2095,1386,5,95,802,0,1,0
2096,3914,4,75,59,0,1,0
2097,3509,4,172,186,0,1,0
2098,3299,5,16,112,0,1,0
2099,31,4,190,665,0,1,0
2100,69,4,51,221,0,1,0
2101,2419,4,137,136,0,1,0
2102,3784,4,67,190,0,1,0
2103,295,5,19,1067,0,1,0
2104,2528,4,204,689,0,1,0
2105,777,5,154,549,0,1,0
2106,1207,5,18,597,0,1,0
2107,465,5,17,90,0,1,0
2108,1078,4,218,728,0,1,0
2109,3032,4,98,254,0,1,0
2110,153,4,10,106,0,1,0
2111,453,4,24,306,0,1,0
2112,2,4,34,81,0,1,0
2113,422,4,83,77,0,1,0
2114,1922,5,41,558,0,1,0
2115,1437,4,538,79,0,1,0
2116,1233,5,40,558,0,1,0
2117,1964,4,74,342,0,1,0
2118,3914,5,94,67,0,1,0
2119,3297,4,79,273,0,1,0
2120,1218,5,109,614,0,1,0
2121,1262,4,114,546,0,1,0
2122,2153,4,26,22,0,1,0
2123,1998,4,500,25,0,1,0
2124,1486,4,157,48,0,1,0
2125,1199,5,23,893,0,1,0
2126,1731,4,67,659,0,1,0
2127,1964,4,11,265,0,1,0
2128,3881,4,156,65,0,1,0
2129,3925,4,28,26,0,1,0
2130,3616,4,168,180,0,1,0
2131,1319,5,11,209,0,1,0
2132,3172,4,7,82,0,1,0
2133,3174,4,32,679,0,1,0
2134,2500,4,16,264,0,1,0
2135,3509,4,113,177,0,1,0
2136,2761,5,56,1719,0,1,0
2137,545,5,37,7,0,1,0
2138,143,4,43,110,0,1,0
2139,3383,4,142,114,0,1,0
2140,2790,5,16,685,0,1,0
2141,2504,4,40,50,0,1,0
2142,3184,4,48,118,0,1,0
2143,3607,4,38,277,0,1,0
2144,2708,5,162,56,0,1,0
2145,348,4,50,442,0,1,0
2146,1063,4,54,33,0,1,0
2147,465,4,187,88,0,1,0
2148,2359,4,31,59,0,1,0
2149,2716,4,20,92,0,1,0
2150,3924,5,18,33,0,1,0
2151,1993,4,13,294,0,1,0
2152,1287,4,225,892,0,1,0
2153,1239,4,27,1053,0,1,0
2154,1985,5,66,7,0,1,0
2155,3488,4,156,150,0,1,0
2156,1032,4,84,80,0,1,0
2157,537,4,82,121,0,1,0
2158,2919,5,21,72,0,1,0
2159,3511,5,12,97,0,1,0
2160,3327,5,67,87,0,1,0
2161,3667,5,128,156,0,1,0
2162,670,5,74,155,0,1,0
2163,3760,4,295,3,0,1,1
2164,3509,5,176,289,0,1,0
2165,1832,5,128,57,0,1,0
2166,3664,5,54,0,0,1,1
2167,1233,5,247,898,0,1,0
2168,1894,4,24,65,0,1,0
2169,1087,4,100,191,0,1,0
2170,2931,5,85,38,0,1,0
2171,2766,4,142,11,0,1,0
2172,2597,4,204,105,0,1,0
2173,206,4,96,53,0,1,0
2174,3872,4,124,133,0,1,0
2175,3361,5,143,570,0,1,0
2176,313,4,120,109,0,1,0
2177,3862,4,146,84,0,1,0
2178,834,4,59,29,0,1,0
2179,3397,4,127,94,0,1,0
2180,3613,4,465,188,0,1,0
2181,3860,4,14,30,0,1,0
2182,85,4,19,71,0,1,0
2183,2762,4,24,435,0,1,0
2184,1230,4,254,446,0,1,0
2185,152,4,140,86,0,1,0
2186,2111,5,87,91,0,1,0
2187,1309,4,130,23,0,1,0
2188,3113,4,17,685,0,1,0
2189,456,4,96,1606,0,1,0
2190,1395,4,17,435,0,1,0
2191,1377,4,79,181,0,1,0
2192,2616,4,18,458,0,1,0
2193,3739,4,34,162,0,1,0
2194,1296,5,152,271,0,1,0
2195,2917,5,26,701,0,1,0
2196,3511,4,44,92,0,1,0
2197,2010,4,38,315,0,1,0
2198,1958,4,47,238,0,1,0
2199,1602,4,26,42,0,1,0
2200,2114,5,52,395,0,1,0
2201,3300,4,37,158,0,1,0
2202,18,4,388,48,0,1,0
2203,3877,4,16,2,0,1,1
2204,1199,5,113,882,0,1,0
2205,1607,4,96,388,0,1,0
2206,3915,5,15,56,0,1,0
2207,3555,4,149,138,0,1,0
2208,1078,4,6,615,0,1,0
2209,3951,5,13,251,0,1,0
2210,3188,4,224,77,0,1,0
2211,3825,4,40,36,0,1,0
2212,265,4,22,287,0,1,0
2213,1190,4,63,45,0,1,0
2214,3526,4,78,467,0,1,0
2215,2579,4,18,285,0,1,0
2216,588,4,16,1203,0,1,0
2217,3272,4,24,87,0,1,0
2218,3188,4,122,75,0,1,0
2219,33,4,18,731,0,1,0
2220,299,4,98,247,0,1,0
2221,363,4,121,586,0,1,0
2222,1919,4,176,70,0,1,0
2223,1222,4,28,232,0,1,0
2224,3305,4,172,19,0,1,0
2225,1579,4,29,1009,0,1,0
2226,20,4,35,472,0,1,0
2227,1572,5,41,437,0,1,0
2228,499,4,18,231,0,1,0
2229,23,4,90,157,0,1,0
2230,799,5,221,292,0,1,0
2231,3895,4,233,90,0,1,0
2232,2058,4,93,68,0,1,0
2233,1947,5,12,72,0,1,0
2234,1883,5,93,76,0,1,0
2235,3823,4,61,4,0,1,0
2236,248,5,320,90,0,1,0
2237,2170,5,51,76,0,1,0
2238,526,5,91,2060,0,1,0
2239,2290,4,81,417,0,1,0
2240,3849,4,111,2,0,1,1
2241,1390,4,209,370,0,1,0
2242,1703,5,57,709,0,1,0
2243,2311,4,253,211,0,1,0
2244,3596,5,15,2,0,1,0
2245,1948,5,98,180,0,1,0
2246,3712,4,191,51,0,1,0
2247,3423,4,67,308,0,1,0
2248,2293,4,47,185,0,1,0
2249,3744,4,31,74,0,1,0
2250,2249,4,266,12,0,1,0
2251,3927,4,10,27,0,1,0
2252,1008,4,21,62,0,1,0
2253,3762,4,60,257,0,1,0
2254,1293,5,119,743,0,1,0
2255,59,4,41,80,0,1,0
2256,2079,4,18,331,0,1,0
2257,1448,4,189,314,0,1,0
2258,455,4,207,37,0,1,0
2259,3174,4,13,654,0,1,0
2260,2986,4,113,634,0,1,0
2261,3915,4,82,52,0,1,0
2262,3209,4,150,362,0,1,0
2263,473,4,188,390,0,1,0
2264,2343,5,120,58,0,1,0
2265,317,5,74,1225,0,1,0
2266,3359,4,29,242,0,1,0
2267,2252,4,22,66,0,1,0
2268,2354,5,11,1129,0,1,0
2269,2010,4,57,530,0,1,0
2270,3577,4,268,1492,0,1,0
2271,3797,4,89,233,0,1,0
2272,2762,5,45,427,0,1,0
2273,3470,4,24,635,0,1,0
2274,3896,5,24,141,0,1,0
2275,2984,4,86,600,0,1,0
2276,2354,4,10,690,0,1,0
2277,2701,5,33,84,0,1,0
2278,2258,4,237,23,0,1,0
2279,3099,5,65,240,0,1,0
2280,3537,4,52,38,0,1,0
2281,3862,4,139,265,0,1,0
2282,3175,4,28,439,0,1,0
2283,2139,4,34,231,0,1,0
2284,2857,5,26,1622,0,1,0
2285,2,5,25,74,0,1,0
2286,1209,4,17,1272,0,1,0
2287,1198,5,210,406,0,1,0
2288,1233,4,25,540,0,1,0
2289,35,4,61,362,0,1,0
2290,1561,4,32,53,0,1,0
2291,607,4,7,1263,0,1,0
2292,3670,5,241,502,0,1,0
2293,1182,4,52,350,0,1,0
2294,1199,4,20,858,0,1,0
2295,1065,5,12,82,0,1,0
2296,1126,5,29,577,0,1,0
2297,3449,4,54,204,0,1,0
2298,172,4,25,47,0,1,0
2299,592,4,38,1340,0,1,0
2300,1172,4,32,64,0,1,0
2301,3362,5,105,433,0,1,0
2302,1883,4,275,139,0,1,0
2303,2721,4,561,113,0,1,0
2304,379,4,33,481,0,1,0
2305,1954,4,42,151,0,1,0
2306,3180,5,130,85,0,1,0
2307,2042,4,55,35,0,1,0
2308,280,4,89,68,0,1,0
2309,540,5,72,1434,0,1,0
2310,1543,4,15,220,0,1,0
2311,1265,5,16,450,0,1,0
2312,2053,5,34,147,0,1,0
2313,3175,4,17,434,0,1,0
2314,968,5,11,544,0,1,0
2315,3784,4,107,228,0,1,0
2316,798,5,49,78,0,1,0
2317,3800,5,18,111,0,1,0
2318,3509,4,40,154,0,1,0
2319,718,4,45,40,0,1,0
2320,3716,4,68,192,0,1,0
2321,1270,4,47,230,0,1,0
2322,1193,4,155,89,0,1,0
2323,1999,4,69,749,0,1,0
2324,2691,4,10,465,0,1,0
2325,3784,4,33,111,0,1,0
2326,2682,4,23,416,0,1,0
2327,890,4,14,17,0,1,0
2328,3869,4,15,12,0,1,0
2329,1277,4,43,588,0,1,0
2330,1833,5,58,319,0,1,0
2331,2131,5,34,216,0,1,0
2332,2682,4,35,668,0,1,0
2333,2395,5,232,1094,0,1,0
2334,968,5,65,538,0,1,0
2335,265,5,15,195,0,1,0
2336,2125,4,43,69,0,1,0
2337,2761,5,128,1316,0,1,0
2338,1087,5,19,181,0,1,0
2339,3167,5,345,194,0,1,0
2340,355,5,24,980,0,1,0
2341,3863,5,48,41,0,1,0
2342,3604,5,29,13,0,1,0
2343,1746,4,93,250,0,1,0
2344,1249,4,13,435,0,1,0
2345,1916,4,39,298,0,1,0
2346,1096,5,13,951,0,1,0
2347,3073,5,75,90,0,1,0
2348,1245,4,45,419,0,1,0
2349,911,5,89,1391,0,1,0
2350,1379,5,76,267,0,1,0
2351,2994,4,25,21,0,1,0
2352,143,4,107,209,0,1,0
2353,2612,4,37,51,0,1,0
2354,899,4,76,125,0,1,0
2355,1027,4,14,420,0,1,0
2356,3825,4,21,34,0,1,0
2357,2066,5,26,240,0,1,0
2358,2700,4,32,101,0,1,0
2359,836,4,23,69,0,1,0
2360,2374,4,21,73,0,1,0
2361,3910,5,28,502,0,1,0
2362,1239,5,25,996,0,1,0
2363,1379,5,17,266,0,1,0
2364,2640,5,41,168,0,1,0
2365,1917,4,17,173,0,1,0
2366,439,4,31,331,0,1,0
2367,2414,4,197,0,0,1,1
2368,2915,5,24,726,0,1,0
2369,1960,4,61,590,0,1,0
2370,167,4,47,68,0,1,0
2371,538,5,60,389,0,1,0
2372,929,5,11,209,0,1,0
2373,375,4,133,78,0,1,0
2374,69,4,17,204,0,1,0
2375,2302,5,237,220,0,1,0
2376,1999,4,27,739,0,1,0
2377,2432,4,105,151,0,1,0
2378,1960,4,17,572,0,1,0
2379,2113,4,198,155,0,1,0
2380,2332,4,7,195,0,1,0
2381,2018,5,32,333,0,1,0
2382,3511,4,292,241,0,1,0
2383,317,5,24,1196,0,1,0
2384,317,5,8,1195,0,1,0
2385,376,4,39,524,0,1,0
2386,561,4,36,178,0,1,0
2387,2948,4,15,304,0,1,0
2388,318,4,208,130,0,1,0
2389,3915,4,60,304,0,1,0
